sequence,observed_at,business.blks_hit,business.blks_read,business.concurrency_detail_bytes,business.concurrency_detail_rows,business.expense_detail_bytes,business.expense_detail_rows,business.table.expense_detail.idx_scans,business.table.expense_detail.idx_tuples_fetched,business.table.expense_detail.live_tuples,business.table.expense_detail.seq_scans,business.table.expense_detail.seq_tuples_read,business.table.final_v5_concurrency_expense_detail.idx_scans,business.table.final_v5_concurrency_expense_detail.idx_tuples_fetched,business.table.final_v5_concurrency_expense_detail.live_tuples,business.table.final_v5_concurrency_expense_detail.seq_scans,business.table.final_v5_concurrency_expense_detail.seq_tuples_read,business.temp_bytes,business.xact_commit,control.activity_active,control.activity_audit_lock_waiters,control.activity_lock_waiters,control.activity_task_lock_waiters,control.approval_events,control.approval_events_bytes,control.audit_events,control.audit_events_bytes,control.audit_head_sequence,control.blks_hit,control.blks_read,control.callback_idempotency,control.callback_idempotency_bytes,control.deadlocks,control.locks_waiting,control.table.approval_events.idx_scans,control.table.approval_events.idx_tuples_fetched,control.table.approval_events.live_tuples,control.table.approval_events.seq_scans,control.table.approval_events.seq_tuples_read,control.table.audit_events.idx_scans,control.table.audit_events.idx_tuples_fetched,control.table.audit_events.live_tuples,control.table.audit_events.seq_scans,control.table.audit_events.seq_tuples_read,control.table.callback_idempotency.idx_scans,control.table.callback_idempotency.idx_tuples_fetched,control.table.callback_idempotency.live_tuples,control.table.callback_idempotency.seq_scans,control.table.callback_idempotency.seq_tuples_read,control.table.task_grants.idx_scans,control.table.task_grants.idx_tuples_fetched,control.table.task_grants.live_tuples,control.table.task_grants.seq_scans,control.table.task_grants.seq_tuples_read,control.table.tasks.idx_scans,control.table.tasks.idx_tuples_fetched,control.table.tasks.live_tuples,control.table.tasks.seq_scans,control.table.tasks.seq_tuples_read,control.task_grants,control.task_grants_bytes,control.tasks,control.tasks_active,control.tasks_archived,control.tasks_awaiting_approval,control.tasks_awaiting_submission,control.tasks_bytes,control.temp_bytes,control.xact_commit,control.xact_rollback,oa.drafts_inferred_control_task_lower_bound,oa.process_rss_bytes,oa.process_threads,oa.process_virtual_bytes
584,2026-08-23T14:37:50.197159525Z,13214330.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,51682.000000,516820.000000,177007968.000000,186494.000000,1.000000,0.000000,0.000000,0.000000,50141.000000,81879040.000000,243626.000000,320995328.000000,243626.000000,1453146103.000000,433472334.000000,50141.000000,13123584.000000,0.000000,0.000000,414.000000,1211849.000000,50141.000000,172.000000,2995396.000000,311303.000000,102620962.000000,243546.000000,251548.000000,15303173518.000000,150411.000000,50137.000000,50137.000000,586.000000,15219009.000000,278293.000000,455462.000000,24990.000000,386.000000,4485811.000000,931319.000000,36764503.000000,25068.000000,259.000000,2785856.000000,25070.000000,62488576.000000,25071.000000,9439.000000,15631.000000,1.000000,0.000000,68222976.000000,0.000000,2510280.000000,26035.000000,25071.000000,211656704.000000,37.000000,4199223296.000000
585,2026-08-23T14:38:20.15744881Z,13229446.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,51885.000000,518850.000000,177007968.000000,187150.000000,1.000000,0.000000,0.000000,0.000000,50294.000000,82100224.000000,244474.000000,322150400.000000,244474.000000,1456139743.000000,437107320.000000,50294.000000,13189120.000000,0.000000,0.000000,414.000000,1211849.000000,50298.000000,173.000000,3045690.000000,312019.000000,102688550.000000,244401.000000,252233.000000,15358550829.000000,150882.000000,50294.000000,50294.000000,587.000000,15269303.000000,279327.000000,457651.000000,25069.000000,386.000000,4485811.000000,934595.000000,36947625.000000,24898.000000,259.000000,2785856.000000,25147.000000,62668800.000000,25147.000000,9515.000000,15632.000000,0.000000,0.000000,68444160.000000,0.000000,2517480.000000,26140.000000,25147.000000,211656704.000000,37.000000,4199223296.000000
586,2026-08-23T14:38:50.176100407Z,13234335.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,51892.000000,518920.000000,177007968.000000,187425.000000,1.000000,0.000000,0.000000,0.000000,50469.000000,82386944.000000,244740.000000,322478080.000000,244740.000000,1461073371.000000,440482414.000000,50469.000000,13238272.000000,0.000000,0.000000,414.000000,1211849.000000,50471.000000,174.000000,3096159.000000,312743.000000,102760642.000000,244664.000000,253095.000000,15429557492.000000,151401.000000,50467.000000,50467.000000,588.000000,15319772.000000,279677.000000,459243.000000,25156.000000,386.000000,4485811.000000,936449.000000,37250461.000000,24985.000000,259.000000,2785856.000000,25234.000000,62881792.000000,25235.000000,9602.000000,15632.000000,1.000000,0.000000,68485120.000000,0.000000,2523354.000000,26142.000000,25235.000000,217427968.000000,37.000000,4199223296.000000
587,2026-08-23T14:39:20.15930877Z,13247117.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,52101.000000,521010.000000,177007968.000000,187937.000000,4.000000,0.000000,0.000000,0.000000,50518.000000,82468864.000000,245452.000000,323543040.000000,245452.000000,1468679713.000000,447504662.000000,50518.000000,13254656.000000,0.000000,0.000000,414.000000,1211849.000000,50521.000000,175.000000,3146677.000000,314180.000000,102875787.000000,245356.000000,254664.000000,15558024679.000000,151545.000000,50515.000000,50515.000000,589.000000,15370290.000000,280498.000000,461331.000000,25179.000000,386.000000,4485811.000000,938656.000000,37302697.000000,25008.000000,259.000000,2785856.000000,25259.000000,62947328.000000,25259.000000,9627.000000,15632.000000,0.000000,0.000000,68493312.000000,0.000000,2532278.000000,26250.000000,25259.000000,220561408.000000,37.000000,4199223296.000000
588,2026-08-23T14:39:50.186495446Z,13256390.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,52158.000000,521580.000000,177007968.000000,188418.000000,1.000000,0.000000,0.000000,0.000000,50754.000000,82837504.000000,245950.000000,324165632.000000,245950.000000,1470821549.000000,449085312.000000,50754.000000,13336576.000000,0.000000,0.000000,414.000000,1211849.000000,50755.000000,176.000000,3197431.000000,314531.000000,102904760.000000,245867.000000,255036.000000,15589323452.000000,152245.000000,50749.000000,50749.000000,590.000000,15421044.000000,281148.000000,463366.000000,25295.000000,386.000000,4485811.000000,941552.000000,37357810.000000,25123.000000,259.000000,2785856.000000,25377.000000,63275008.000000,25377.000000,9745.000000,15632.000000,0.000000,0.000000,68550656.000000,0.000000,2537881.000000,26283.000000,25377.000000,239165440.000000,37.000000,4199223296.000000
589,2026-08-23T14:40:20.156899393Z,13263678.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,52159.000000,521590.000000,177007968.000000,188839.000000,1.000000,0.000000,0.000000,0.000000,51028.000000,83279872.000000,246361.000000,324648960.000000,246361.000000,1470940890.000000,449100452.000000,51028.000000,13434880.000000,0.000000,0.000000,414.000000,1211849.000000,51034.000000,177.000000,3248459.000000,314534.000000,102931886.000000,246287.000000,255036.000000,15589323452.000000,153083.000000,51028.000000,51028.000000,591.000000,15472072.000000,281700.000000,465440.000000,25435.000000,386.000000,4485811.000000,944400.000000,37415132.000000,25264.000000,259.000000,2785856.000000,25514.000000,63619072.000000,25514.000000,9882.000000,15632.000000,0.000000,0.000000,68591616.000000,0.000000,2542016.000000,26283.000000,25514.000000,239210496.000000,37.000000,4199223296.000000
590,2026-08-23T14:40:50.172689527Z,13271103.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,52160.000000,521600.000000,177007968.000000,189268.000000,1.000000,0.000000,0.000000,0.000000,51304.000000,83738624.000000,246775.000000,325099520.000000,246775.000000,1471062326.000000,449111896.000000,51304.000000,13484032.000000,0.000000,0.000000,414.000000,1211849.000000,51302.000000,178.000000,3299763.000000,314537.000000,102959426.000000,246690.000000,255036.000000,15589323452.000000,153887.000000,51296.000000,51296.000000,592.000000,15523376.000000,282247.000000,467647.000000,25570.000000,386.000000,4485811.000000,947135.000000,37474049.000000,25399.000000,259.000000,2785856.000000,25652.000000,63938560.000000,25652.000000,10020.000000,15632.000000,0.000000,0.000000,68665344.000000,0.000000,2545989.000000,26283.000000,25652.000000,239271936.000000,37.000000,4199223296.000000
591,2026-08-23T14:41:20.166248625Z,13288697.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,52375.000000,523750.000000,177007968.000000,190059.000000,5.000000,2.000000,3.000000,0.000000,51542.000000,84115456.000000,247798.000000,326451200.000000,247798.000000,1471401379.000000,449475942.000000,51542.000000,13541376.000000,0.000000,3.000000,414.000000,1211849.000000,51548.000000,179.000000,3351305.000000,314769.000000,102988227.000000,247666.000000,255081.000000,15593030612.000000,154626.000000,51542.000000,51542.000000,593.000000,15574918.000000,283464.000000,470643.000000,25693.000000,386.000000,4485811.000000,951255.000000,37536506.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,10139.000000,15632.000000,0.000000,0.000000,68681728.000000,0.000000,2552091.000000,26389.000000,25771.000000,241647616.000000,37.000000,4199464960.000000
592,2026-08-23T14:41:50.187375795Z,13331462.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53168.000000,531680.000000,177007968.000000,191683.000000,1.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250150.000000,330162176.000000,250150.000000,1473879021.000000,452963103.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,180.000000,3402847.000000,315996.000000,103145305.000000,250077.000000,255651.000000,15640246530.000000,154626.000000,51542.000000,51542.000000,594.000000,15626460.000000,286258.000000,475216.000000,25693.000000,386.000000,4485811.000000,957176.000000,37600684.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,10139.000000,15632.000000,0.000000,0.000000,68681728.000000,0.000000,2562975.000000,26788.000000,25771.000000,241647616.000000,37.000000,4199464960.000000
593,2026-08-23T14:42:20.175355913Z,13331894.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53169.000000,531690.000000,177007968.000000,191698.000000,4.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250150.000000,330162176.000000,250150.000000,1479110013.000000,457593801.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,181.000000,3454389.000000,316851.000000,103400483.000000,250077.000000,256682.000000,15726508578.000000,154626.000000,51542.000000,51542.000000,595.000000,15678002.000000,286259.000000,476996.000000,25693.000000,386.000000,4485811.000000,957296.000000,37659697.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,10139.000000,15632.000000,0.000000,0.000000,68681728.000000,0.000000,2566964.000000,26788.000000,25771.000000,241647616.000000,37.000000,4199464960.000000
594,2026-08-23T14:42:50.172647365Z,13332232.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53170.000000,531700.000000,177007968.000000,191711.000000,4.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250150.000000,330162176.000000,250150.000000,1483475556.000000,461482579.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,182.000000,3505931.000000,317538.000000,103647975.000000,250077.000000,257550.000000,15798668123.000000,154626.000000,51542.000000,51542.000000,596.000000,15729544.000000,286260.000000,478776.000000,25693.000000,386.000000,4485811.000000,957401.000000,37718695.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,10139.000000,15632.000000,0.000000,0.000000,68681728.000000,0.000000,2570240.000000,26788.000000,25771.000000,241647616.000000,37.000000,4199464960.000000
595,2026-08-23T14:43:20.169053955Z,13332664.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53171.000000,531710.000000,177007968.000000,191726.000000,1.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250150.000000,330162176.000000,250150.000000,1487576201.000000,465274260.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,183.000000,3557473.000000,318201.000000,103920385.000000,250077.000000,258371.000000,15867171399.000000,154626.000000,51542.000000,51542.000000,597.000000,15781086.000000,286261.000000,480556.000000,25693.000000,386.000000,4485811.000000,957505.000000,37777692.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,10139.000000,15632.000000,0.000000,0.000000,68681728.000000,0.000000,2573392.000000,26788.000000,25771.000000,234958848.000000,37.000000,4199464960.000000
596,2026-08-23T14:43:50.186831381Z,13333002.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53172.000000,531720.000000,177007968.000000,191739.000000,1.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250150.000000,330162176.000000,250150.000000,1491189986.000000,468685586.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,184.000000,3609015.000000,318792.000000,104197366.000000,250077.000000,259100.000000,15928129133.000000,154626.000000,51542.000000,51542.000000,598.000000,15832628.000000,286262.000000,482336.000000,25693.000000,386.000000,4485811.000000,957595.000000,37828264.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,10139.000000,15632.000000,0.000000,0.000000,68681728.000000,0.000000,2576198.000000,26788.000000,25771.000000,234958848.000000,37.000000,4199464960.000000
597,2026-08-23T14:44:20.16606392Z,13333403.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53173.000000,531730.000000,177007968.000000,191753.000000,1.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250150.000000,330162176.000000,250150.000000,1494604448.000000,471963617.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,185.000000,3660557.000000,319343.000000,104464268.000000,250077.000000,259796.000000,15985971756.000000,154626.000000,51542.000000,51542.000000,599.000000,15884170.000000,286263.000000,484116.000000,25693.000000,386.000000,4485811.000000,957698.000000,37895671.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,10139.000000,15632.000000,0.000000,0.000000,68681728.000000,0.000000,2578853.000000,26788.000000,25771.000000,234958848.000000,37.000000,4199464960.000000
598,2026-08-23T14:44:50.185651534Z,13333741.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53174.000000,531740.000000,177007968.000000,191766.000000,1.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250251.000000,330170368.000000,250251.000000,1498061329.000000,475204852.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,186.000000,3712099.000000,319890.000000,104743115.000000,250178.000000,260489.000000,16043858630.000000,154626.000000,51542.000000,51542.000000,600.000000,15935712.000000,286264.000000,485896.000000,25693.000000,386.000000,4485811.000000,957996.000000,37955207.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,10038.000000,15733.000000,0.000000,0.000000,68706304.000000,0.000000,2581608.000000,26788.000000,25771.000000,234958848.000000,37.000000,4199464960.000000
599,2026-08-23T14:45:20.177113544Z,13334173.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53175.000000,531750.000000,177007968.000000,191781.000000,1.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250354.000000,330178560.000000,250354.000000,1501426463.000000,478545810.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,187.000000,3763641.000000,320469.000000,105038397.000000,250281.000000,261182.000000,16101721985.000000,154626.000000,51542.000000,51542.000000,601.000000,15987254.000000,286265.000000,487676.000000,25693.000000,386.000000,4485811.000000,958296.000000,38014696.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,9935.000000,15836.000000,0.000000,0.000000,68714496.000000,0.000000,2584398.000000,26788.000000,25771.000000,218275840.000000,37.000000,4199464960.000000
600,2026-08-23T14:45:50.192547126Z,13334511.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53176.000000,531760.000000,177007968.000000,191794.000000,1.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250455.000000,330235904.000000,250455.000000,1504868315.000000,481851219.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,188.000000,3815183.000000,321024.000000,105329777.000000,250382.000000,261881.000000,16159935673.000000,154626.000000,51542.000000,51542.000000,602.000000,16038796.000000,286266.000000,489456.000000,25693.000000,386.000000,4485811.000000,958588.000000,38074537.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,9834.000000,15937.000000,0.000000,0.000000,68722688.000000,0.000000,2587152.000000,26788.000000,25771.000000,218275840.000000,37.000000,4199464960.000000
601,2026-08-23T14:46:20.17611726Z,13334943.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53177.000000,531770.000000,177007968.000000,191809.000000,1.000000,0.000000,0.000000,0.000000,51542.000000,84115456.000000,250456.000000,330235904.000000,250456.000000,1508272008.000000,485187057.000000,51542.000000,13541376.000000,0.000000,0.000000,414.000000,1211849.000000,51548.000000,189.000000,3866725.000000,321591.000000,105632552.000000,250383.000000,262576.000000,16218053665.000000,154626.000000,51542.000000,51542.000000,603.000000,16090338.000000,286267.000000,491236.000000,25693.000000,386.000000,4485811.000000,958682.000000,38134260.000000,25771.000000,259.000000,2785856.000000,25771.000000,64233472.000000,25771.000000,9833.000000,15938.000000,0.000000,0.000000,68722688.000000,0.000000,2589836.000000,26788.000000,25771.000000,218275840.000000,37.000000,4199464960.000000
602,2026-08-23T14:46:50.173429704Z,13342223.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53180.000000,531800.000000,177007968.000000,192230.000000,1.000000,0.000000,0.000000,0.000000,51812.000000,84566016.000000,251384.000000,331161600.000000,251384.000000,1508471946.000000,485280644.000000,51812.000000,13606912.000000,0.000000,0.000000,414.000000,1211849.000000,51812.000000,190.000000,3918537.000000,321610.000000,105674371.000000,251302.000000,262583.000000,16219074866.000000,155418.000000,51806.000000,51806.000000,604.000000,16142150.000000,286801.000000,493684.000000,25825.000000,386.000000,4485811.000000,962417.000000,38202986.000000,25903.000000,259.000000,2785856.000000,25906.000000,64569344.000000,25906.000000,9448.000000,16458.000000,0.000000,0.000000,68935680.000000,0.000000,2594323.000000,26790.000000,25906.000000,218304512.000000,37.000000,4199464960.000000
603,2026-08-23T14:47:20.175008214Z,13349542.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53181.000000,531810.000000,177007968.000000,192652.000000,1.000000,0.000000,0.000000,0.000000,52087.000000,85008384.000000,251800.000000,331554816.000000,251800.000000,1508607073.000000,485293048.000000,52087.000000,13672448.000000,0.000000,0.000000,414.000000,1211849.000000,52087.000000,191.000000,3970624.000000,321613.000000,105706936.000000,251717.000000,262583.000000,16219074866.000000,156243.000000,52081.000000,52081.000000,605.000000,16194237.000000,287346.000000,496280.000000,25962.000000,386.000000,4485811.000000,965212.000000,38271123.000000,26040.000000,259.000000,2785856.000000,26043.000000,64929792.000000,26044.000000,9582.000000,16461.000000,1.000000,0.000000,69353472.000000,0.000000,2598368.000000,26790.000000,26044.000000,221777920.000000,37.000000,4199464960.000000
604,2026-08-23T14:47:50.188212195Z,13357809.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53181.000000,531810.000000,177007968.000000,193078.000000,1.000000,0.000000,0.000000,0.000000,52362.000000,85434368.000000,252212.000000,332054528.000000,252212.000000,1508744629.000000,485303348.000000,52362.000000,13746176.000000,0.000000,0.000000,414.000000,1211849.000000,52363.000000,192.000000,4022986.000000,321616.000000,105739913.000000,252131.000000,262583.000000,16219074866.000000,157071.000000,52357.000000,52357.000000,606.000000,16246599.000000,287902.000000,499025.000000,26099.000000,386.000000,4485811.000000,968013.000000,38340349.000000,26178.000000,259.000000,2785856.000000,26181.000000,65273856.000000,26181.000000,9720.000000,16461.000000,0.000000,0.000000,69763072.000000,0.000000,2602432.000000,26790.000000,26181.000000,233529344.000000,37.000000,4199464960.000000
605,2026-08-23T14:48:20.180738564Z,13388892.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,53669.000000,536690.000000,177007968.000000,194346.000000,5.000000,1.000000,2.000000,0.000000,52544.000000,85770240.000000,254315.000000,335101952.000000,254315.000000,1509296372.000000,485675612.000000,52544.000000,13778944.000000,0.000000,2.000000,415.000000,1211849.000000,52416.000000,192.000000,4022986.000000,322234.000000,105775617.000000,254166.000000,262628.000000,16222862321.000000,157632.000000,52544.000000,52544.000000,607.000000,16299143.000000,290327.000000,503730.000000,26194.000000,386.000000,4485811.000000,973999.000000,38438985.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2611657.000000,27084.000000,26272.000000,246767616.000000,37.000000,4199727104.000000
606,2026-08-23T14:48:50.18867277Z,13416943.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54190.000000,541900.000000,177007968.000000,195404.000000,4.000000,0.000000,0.000000,0.000000,52544.000000,85770240.000000,255503.000000,336838656.000000,255503.000000,1512144341.000000,489536643.000000,52544.000000,13778944.000000,0.000000,0.000000,416.000000,1211849.000000,52416.000000,192.000000,4022986.000000,323163.000000,105988619.000000,255430.000000,263286.000000,16278862055.000000,157632.000000,52544.000000,52544.000000,608.000000,16351687.000000,291798.000000,507481.000000,26272.000000,386.000000,4485811.000000,977134.000000,38508373.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2618815.000000,27295.000000,26272.000000,246767616.000000,37.000000,4199727104.000000
607,2026-08-23T14:49:20.158494905Z,13417383.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54191.000000,541910.000000,177007968.000000,195419.000000,1.000000,0.000000,0.000000,0.000000,52544.000000,85770240.000000,255503.000000,336838656.000000,255503.000000,1515879895.000000,493311297.000000,52544.000000,13778944.000000,0.000000,0.000000,417.000000,1211849.000000,52416.000000,192.000000,4022986.000000,323774.000000,106264182.000000,255430.000000,264055.000000,16344135265.000000,157632.000000,52544.000000,52544.000000,609.000000,16404231.000000,291799.000000,509762.000000,26272.000000,386.000000,4485811.000000,977230.000000,38575026.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2621741.000000,27295.000000,26272.000000,246767616.000000,37.000000,4199727104.000000
608,2026-08-23T14:49:50.157081562Z,13417729.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54192.000000,541920.000000,177007968.000000,195432.000000,1.000000,0.000000,0.000000,0.000000,52544.000000,85770240.000000,255503.000000,336838656.000000,255503.000000,1520008150.000000,497407911.000000,52544.000000,13778944.000000,0.000000,0.000000,418.000000,1211849.000000,52416.000000,192.000000,4022986.000000,324465.000000,106536247.000000,255430.000000,264899.000000,16416095076.000000,157632.000000,52544.000000,52544.000000,610.000000,16456775.000000,291800.000000,512043.000000,26272.000000,386.000000,4485811.000000,977311.000000,38616467.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2624952.000000,27295.000000,26272.000000,246767616.000000,37.000000,4199727104.000000
609,2026-08-23T14:50:20.169728825Z,13418182.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54193.000000,541930.000000,177007968.000000,195447.000000,1.000000,0.000000,0.000000,0.000000,52544.000000,85770240.000000,255503.000000,336838656.000000,255503.000000,1524101853.000000,501505901.000000,52544.000000,13778944.000000,0.000000,0.000000,419.000000,1211849.000000,52416.000000,192.000000,4022986.000000,325140.000000,106805708.000000,255430.000000,265733.000000,16487307926.000000,157632.000000,52544.000000,52544.000000,611.000000,16509319.000000,291801.000000,514324.000000,26272.000000,386.000000,4485811.000000,977432.000000,38708342.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2628169.000000,27295.000000,26272.000000,227676160.000000,37.000000,4199727104.000000
610,2026-08-23T14:50:50.175210398Z,13418520.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54194.000000,541940.000000,177007968.000000,195460.000000,1.000000,0.000000,0.000000,0.000000,52544.000000,85770240.000000,255503.000000,336838656.000000,255503.000000,1528129565.000000,505392007.000000,52544.000000,13778944.000000,0.000000,0.000000,420.000000,1211849.000000,52416.000000,192.000000,4022986.000000,325775.000000,107075057.000000,255430.000000,266545.000000,16556238324.000000,157632.000000,52544.000000,52544.000000,612.000000,16561863.000000,291802.000000,516605.000000,26272.000000,386.000000,4485811.000000,977530.000000,38774997.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2631231.000000,27295.000000,26272.000000,227676160.000000,37.000000,4199727104.000000
611,2026-08-23T14:51:20.163026665Z,13418921.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54195.000000,541950.000000,177007968.000000,195474.000000,1.000000,0.000000,0.000000,0.000000,52544.000000,85770240.000000,255503.000000,336838656.000000,255503.000000,1531925013.000000,509187137.000000,52544.000000,13778944.000000,0.000000,0.000000,421.000000,1211849.000000,52416.000000,192.000000,4022986.000000,326414.000000,107358808.000000,255430.000000,267318.000000,16622221213.000000,157632.000000,52544.000000,52544.000000,613.000000,16614407.000000,291803.000000,518886.000000,26272.000000,386.000000,4485811.000000,977627.000000,38841651.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2634213.000000,27295.000000,26272.000000,227676160.000000,37.000000,4199727104.000000
